Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""3260792"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""3905504"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""3397708"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""4149536"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""3831615"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""4494558"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""4395802"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""4380213"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""3881430"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""3438841"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""3310932"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""3535481"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""3541625"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""4682315"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""5597670"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""5224257"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""5664812"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""6794543"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""7607878"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""6366145"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""6162660"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""7178044"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""6334091"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""6999767"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""6681594"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""5637088"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""5706036"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""6017045"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""183798"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""200004"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""110106"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""127185"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""127479"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""171419"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""227175"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""184830"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""228485"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""283403"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""221242"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""265235"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""302956"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""363819"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""369809"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""621381"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""359201"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""656681"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""739478"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""747932"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""913482"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""1177703"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""1526977"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""1662808"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""1547571"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""1910341"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""1656977"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2153948"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""1917633"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""2016303"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""1583256"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""2013350"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""1575383"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""2018528"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""2416488"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""2784149"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""2921988"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""3369606"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""4237616"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""4262208"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""4275111"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""4870616"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""4825502"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""4756036"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""5824239"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""5888582"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""5722638"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""6243912"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""6279154"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""6626367"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""6700933"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""7019961"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""7010881"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""7523784"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""7411224"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""7460863"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""95"",""Export Value Base Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""7666751"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""284261"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""295456"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""234304"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""214326"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""244924"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""245648"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""388117"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""277477"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""257308"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""27"",""Bulgaria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""312986"",""Fc"",""Calculated data"""
